Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-6464,12/04/2025,west ,Home Goods,Throw Blanket,Sam Wilson,2.0,$65.02,30.87
ORD-6489,2025-12-05,Central,Home Goods,Wall Clock,Reese Lee,4.0,120.42,69.3
ORD-5197,09/28/2025,West,Apparel,Cotton T-Shirt,Taylor Garcia,1.0,18.91,10.15
ORD-3054,14-05-2025,south ,Home Goods,Table Lamp,Reese Lee,2.0,$86.29,42.68
ORD-6784,2025-12-18,West,Apparel,Wool Sweater,Reese Lee,1.0,63.37,33.9
ORD-3989,11-07-2025,East,Furniture,Bookshelf,Jamie Brown,1.0,$140.31,77.38
ORD-6074,2025-11-18,Central,Apparel,denim jacket,Jamie Brown,2.0,154.63,71.74
ORD-1297,2025-01-19,SOUTH,Electronics,bluetooth speaker,Jordan Smith,3.0,131.85,73.46
ORD-2374,"March 30, 2025",East,Furniture,Standing Desk,Taylor Garcia,2.0,$659.38,304.37
ORD-4270,2025-07-29,WEST,Furniture,Standing Desk,Sage King,2.0,$665.96,307.41
ORD-3173,2025-05-20,North,Apparel,Cotton T-Shirt,Jamie Brown,1.0,20.12,10.8
ORD-2918,2025-05-04,East,Apparel,Running Shoes,Jamie Brown,5.0,507.85,237.75
ORD-2424,2025-04-03,East,Furniture,Filing Cabinet,Sage King,2.0,327.6,149.88
ORD-4122,2025-07-20,west ,Apparel,Denim Jacket,Riley Johnson,2.0,$162.70,75.49
ORD-2200,2025-03-19,Central,Apparel,Cotton T-Shirt,,2.0,41.77,22.42
ORD-3388,2025-06-02,East,Home Goods,wall clock,Riley Johnson,2.0,60.03,34.55
ORD-5801,2025-11-06,west ,Home Goods,Throw Blanket,Rowan Walker,2.0,65.72,31.2
ORD-4805,09/04/2025,West,Apparel,Denim Jacket,Sage King,4.0,313.87,145.63
ORD-3138,2025-05-18,North,Home Goods,Table Lamp,Drew Lopez,4.0,$180.20,89.14
ORD-5594,25-10-2025,East,Apparel,wool sweater,Rowan Walker,7.0,404.13,216.17
ORD-5667,2025-10-30,NORTH,Furniture,Office Chair,Blake Wright,1.0,$209.10,109.39
ORD-5792,2025-11-05,Central,Furniture,Office Chair,Blake Wright,1.0,226.98,118.74
ORD-5920,2025-11-11,SOUTH,Electronics,Mechanical Keyboard,Taylor Garcia,2.0,$181.96,87.37
ORD-5422,2025-10-13,North,Electronics,Webcam HD,Rowan Walker,1.0,53.03,24.63
ORD-3427,06/04/2025,,Furniture,Standing Desk,Sage King,1.0,$375.61,173.38
ORD-1642,02/10/2025,North,Furniture,Standing Desk,Emerson Young,6.0,"$2,208.09",1019.25
ORD-6144,11/21/2025,Central,Furniture,Standing Desk,Blake Wright,4.0,1298.84,599.54
ORD-6130,2025-11-21,West,Electronics,Wireless Mouse,Jamie Brown,2.0,52.12,26.83
ORD-1456,01/30/2025,South,Apparel,Cotton T-Shirt,Quinn Martinez,1.0,$18.94,10.17
ORD-3947,2025-07-08, South,Home Goods,Wall Clock,Reese Lee,3.0,82.73,47.61
ORD-1546,2025-02-05,North,Furniture,Office Chair,Drew Lopez,2.0,420.36,219.91
ORD-2611,04/14/2025,North,Home Goods,Wall Clock,Alex Nguyen,2.0,$56.16,32.32
ORD-2453,04/05/2025,South,Furniture,Filing Cabinet,Morgan Patel,2.0,298.24,136.44
ORD-2495,2025-04-07,north ,Furniture,Filing Cabinet,Emerson Young,1.0,163.33,74.72
ORD-5398,2025-10-12,Central,Home Goods,Wall Clock,Riley Johnson,6.0,$157.36,90.56
ORD-2807,25-04-2025,east ,Electronics,USB-C Hub,Taylor Garcia,5.0,$197.36,114.51
ORD-6947,12/25/2025, West,Home Goods,Table Lamp,Jordan Smith,1.0,46.28,22.89
ORD-6154,2025-11-21,West,Home Goods,Table Lamp,Sage King,3.0,138.61,68.56
ORD-5127,2025-09-25,north ,Apparel,Cotton T-Shirt,,4.0,76.95,41.3
ORD-1947,2025-03-03,west ,Home Goods,ceramic mug set,Avery Davis,2.0,48.35,29.75
ORD-3472,2025-06-07,North,Furniture,Office Chair,Avery Davis,4.0,$887.71,464.39
ORD-1932,2025-03-02,NORTH,Electronics,Bluetooth Speaker,Hayden Hall,3.0,132.53,73.84
ORD-2383,03/31/2025,North,Furniture,Bookshelf,Casey Kim,1.0,130.35,71.89
ORD-3362,06/01/2025,west ,Electronics,mechanical keyboard,Casey Kim,4.0,368.88,177.13
ORD-6484,12/05/2025,North,Home Goods,table lamp,Skyler Clark,2.0,$91.59,45.3
ORD-2222,03/21/2025,central ,Apparel,Denim Jacket,Emerson Young,3.0,$258.79,120.07
ORD-6110,11/19/2025,Central,Furniture,bookshelf,Blake Wright,1.0,$132.05,72.82
ORD-2759,04/22/2025,north ,Apparel,Running Shoes,Taylor Garcia,2.0,193.7,90.68
ORD-6700,2025-12-14,South,Electronics,webcam hd,Quinn Martinez,1.0,56.03,26.03
ORD-4770,09/01/2025,West,Apparel,Wool Sweater,Quinn Martinez,5.0,321.19,171.81
ORD-6554,12/08/2025,SOUTH,Furniture,standing desk,Skyler Clark,1.0,$371.65,171.55
ORD-4094,07/18/2025,NORTH,Electronics,USB-C Hub,Avery Davis,1.0,$39.09,22.68
ORD-3088,2025-05-16, Central,Home Goods,Throw Blanket,,3.0,107.45,51.01
ORD-5861,11/09/2025,CENTRAL,Electronics,Bluetooth Speaker,Drew Lopez,3.0,137.06,76.37
ORD-6357,2025-11-29,east ,Apparel,Wool Sweater,Hayden Hall,3.0,$168.83,90.31
ORD-5960,11/13/2025,East,Electronics,mechanical keyboard,Charlie Scott,1.0,86.81,41.68
ORD-4331,08/02/2025,central ,Apparel,Running Shoes,Charlie Scott,,$321.49,150.5
ORD-6362,2025-11-30,West,Electronics,Mechanical Keyboard,Taylor Garcia,4.0,,177.8
ORD-5836,11/07/2025,South,Apparel,Wool Sweater,Emerson Young,2.0,121.43,64.95
ORD-6064,2025-11-18,West,Home Goods,Throw Blanket,Blake Wright,2.0,$72.36,34.35
ORD-1389,2025-01-26,east ,Home Goods,Ceramic Mug Set,Parker Allen,1.0,21.71,13.36
ORD-1939,03/03/2025,East,Electronics,USB-C Hub,,1.0,$37.84,21.95
ORD-5085,2025-09-22,East,Home Goods,Throw Blanket,Emerson Young,4.0,$146.33,69.47
ORD-5040,19-09-2025,West,Electronics,Bluetooth Speaker,Alex Nguyen,2.0,$84.20,46.91
ORD-4666,2025-08-26,South,Home Goods,Ceramic Mug Set,Parker Allen,1.0,23.97,14.75
ORD-1999,2025-03-06,Central,Electronics,Bluetooth Speaker,Hayden Hall,2.0,87.43,48.71
ORD-4328,08/01/2025,North,Apparel,Wool Sweater,Drew Lopez,1.0,59.99,32.09
ORD-3213,05/23/2025,Central,Apparel,Cotton T-Shirt,Riley Johnson,3.0,$55.58,29.83
ORD-2441,2025-04-04,Central,Home Goods,Ceramic Mug Set,Jordan Smith,1.0,24.57,15.12
ORD-6916,"December 23, 2025",West,Apparel,Cotton T-Shirt,Taylor Garcia,1.0,20.17,10.83
ORD-5455,10/15/2025,South,Home Goods,Throw Blanket,Sam Wilson,2.0,$72.92,34.62
ORD-1844,2025-02-24,west ,Apparel,Wool Sweater,Morgan Patel,3.0,$170.69,91.3
ORD-4329,01-08-2025,Central,Furniture,Office Chair,Blake Wright,2.0,468.58,245.13
ORD-5858,08-11-2025,west ,Furniture,Filing Cabinet,Sam Wilson,1.0,,78.44
ORD-2506,04/07/2025,North,Electronics,Webcam HD,Alex Nguyen,1.0,$57.76,26.83
ORD-4643,2025-08-24,West,Electronics,USB-C Hub,Quinn Martinez,3.0,121.02,70.21
ORD-5574,10/24/2025,North,Electronics,Webcam HD,Taylor Garcia,4.0,$223.43,103.78
ORD-2255,2025-03-23,Central,Home Goods,Ceramic Mug Set,Casey Kim,1.0,22.67,13.95
ORD-7038,2025-12-28,South,Electronics,USB-C Hub,Hayden Hall,3.0,118.13,68.54
ORD-4078,2025-07-17,CENTRAL,Home Goods,Wall Clock,Sage King,2.0,53.72,30.92
ORD-5158,2025-09-26,south ,Home Goods,Wall Clock,Sam Wilson,1.0,26.01,14.97
ORD-5112,"September 24, 2025",North,Furniture,Bookshelf,Hayden Hall,3.0,389.26,214.67
ORD-5497,2025-10-18,east ,Electronics,Webcam HD,Riley Johnson,1.0,$57.00,26.48
ORD-3188,05/21/2025, South,Electronics,Webcam HD,Sam Wilson,2.0,$117.89,54.76
ORD-6657,2025-12-13,North,Furniture,Office Chair,Rowan Walker,1.0,223.59,116.97
ORD-6864,21-12-2025,South,Home Goods,Wall Clock,Morgan Patel,6.0,164.89,94.89
ORD-5356,"October 09, 2025",North,Home Goods,Table Lamp,Drew Lopez,4.0,$170.81,84.49
ORD-5045,09/20/2025,NORTH,Apparel,Cotton T-Shirt,Jamie Brown,1.0,$19.96,10.71
ORD-5973,11/13/2025,West,Electronics,Webcam HD,Charlie Scott,1.0,$50.94,23.66
ORD-4702,"August 29, 2025",South,Furniture,Standing Desk,Blake Wright,2.0,$655.44,302.55
ORD-5588,10/25/2025,south ,Furniture,Filing Cabinet,Drew Lopez,2.0,309.69,141.68
ORD-6157,"November 21, 2025",North,Electronics,Bluetooth Speaker,Sage King,2.0,$89.98,50.13
ORD-1563,06-02-2025,East,Apparel,Wool Sweater,Quinn Martinez,1.0,55.32,29.59
ORD-3790,2025-06-29,SOUTH,Home Goods,Ceramic Mug Set,Charlie Scott,3.0,68.32,42.04
ORD-5479,2025-10-17,west ,Furniture,Filing Cabinet,Alex Nguyen,1.0,$161.99,74.11
ORD-5181,09/27/2025,East,Electronics,Bluetooth Speaker,Sage King,1.0,48.09,26.79
ORD-1309,20-01-2025,Central,Electronics,Wireless Mouse,Quinn Martinez,2.0,52.6,27.08
ORD-3702,23-06-2025,West,Apparel,Denim Jacket,Skyler Clark,2.0,$162.47,75.38
ORD-4969,2025-09-15,SOUTH,Electronics,Bluetooth Speaker,Casey Kim,3.0,$126.81,70.66
ORD-4748,08/31/2025, East,Electronics,USB-C Hub,Blake Wright,1.0,$43.09,25.0
ORD-3748,06/26/2025,West,Home Goods,Throw Blanket,Taylor Garcia,8.0,300.64,142.73
ORD-5027,09/19/2025,North,Furniture,Filing Cabinet,Jamie Brown,2.0,$332.44,152.09
ORD-4346,08/03/2025,Central,Electronics,Bluetooth Speaker,Rowan Walker,4.0,$174.25,97.09
ORD-6487,2025-12-05,North,Apparel,Cotton T-Shirt,Rowan Walker,4.0,79.31,42.57
ORD-6546,2025-12-08,North,Furniture,Filing Cabinet,Charlie Scott,1.0,$155.67,71.22
ORD-4236,07/26/2025,CENTRAL,Home Goods,Table Lamp,Alex Nguyen,1.0,40.16,19.87
ORD-3392,02-06-2025,South,Apparel,denim jacket,Reese Lee,2.0,$166.96,77.46
ORD-5239,10/01/2025,north ,Home Goods,Ceramic Mug Set,Rowan Walker,2.0,42.44,26.12
ORD-6180,11/22/2025,EAST,Apparel,running shoes,Taylor Garcia,4.0,$379.62,177.72
ORD-5170,2025-09-27,East,Electronics,USB-C Hub,Sage King,2.0,$73.77,42.8
ORD-5448,10/15/2025,South,Apparel,Running Shoes,Avery Davis,3.0,$316.81,148.31
ORD-2214,2025-03-20,South,Furniture,Bookshelf,Jordan Smith,2.0,$274.11,151.17
ORD-4767,2025-09-01,East,Electronics,Webcam HD,Reese Lee,1.0,56.66,26.32
ORD-2633,04/15/2025,South,Electronics,Bluetooth Speaker,Hayden Hall,1.0,46.33,25.81
ORD-3181,2025-05-21,South,Home Goods,Table Lamp,Parker Allen,2.0,$84.20,41.65
ORD-2613,"April 14, 2025",EAST,Furniture,Standing Desk,Taylor Garcia,1.0,361.56,166.9
ORD-3292,27-05-2025,Central,Apparel,Denim Jacket,Avery Davis,3.0,$227.46,105.53
ORD-4936,13-09-2025,South,Home Goods,wall clock,Blake Wright,2.0,58.68,33.77
ORD-6117,2025-11-20,North,Furniture,standing desk,Sage King,1.0,$337.60,155.84
ORD-2892,2025-05-02,central ,Electronics,Wireless Mouse,Rowan Walker,4.0,$92.27,47.5
ORD-1720,02/15/2025,CENTRAL,Electronics,Mechanical Keyboard,Jordan Smith,3.0,285.81,137.24
ORD-3819,2025-06-30,North,Electronics,USB-C Hub,Jordan Smith,4.0,$171.97,99.77
ORD-5489,2025-10-17,Central,Electronics,USB-C Hub,Sam Wilson,1.0,$38.30,22.22
ORD-4397,2025-08-07,NORTH,Home Goods,throw blanket,Quinn Martinez,1.0,33.38,15.85
ORD-6719,2025-12-15,south ,Home Goods,Ceramic Mug Set,Sam Wilson,2.0,43.09,26.52
ORD-2350,03/29/2025,NORTH,Apparel,Cotton T-Shirt,Reese Lee,1.0,$18.66,10.02
ORD-3209,2025-05-22,WEST,Home Goods,Table Lamp,Drew Lopez,2.0,$80.28,39.71
ORD-2971,05/08/2025,WEST,Furniture,Office Chair,Morgan Patel,1.0,217.66,113.87
ORD-3089,2025-05-16,east ,Home Goods,Table Lamp,Jamie Brown,2.0,82.54,40.83
ORD-5427,13-10-2025,South,Furniture,Filing Cabinet,Quinn Martinez,2.0,$332.17,151.97
ORD-2777,23-04-2025,West,Home Goods,Wall Clock,Reese Lee,2.0,55.43,31.9
ORD-1668,02/13/2025,central ,Furniture,Bookshelf,Taylor Garcia,3.0,$391.22,215.75
ORD-6601,12/10/2025,WEST,Furniture,bookshelf,Charlie Scott,1.0,123.28,67.99
ORD-4731,2025-08-30,South,Apparel,running shoes,Hayden Hall,2.0,$197.82,92.61
ORD-6894,12/23/2025,NORTH,Electronics,Bluetooth Speaker,Rowan Walker,2.0,86.85,48.39
ORD-1884,02/27/2025,East,Apparel,Wool Sweater,Casey Kim,1.0,$56.62,30.29
ORD-3636,06/19/2025,South,Apparel,Running Shoes,Parker Allen,1.0,$92.34,43.23
ORD-3648,"June 20, 2025",SOUTH,Home Goods,Wall Clock,Casey Kim,1.0,$28.53,16.42
ORD-4326,08/01/2025,East,Furniture,office chair,Emerson Young,4.0,$842.62,440.81
ORD-1180,01/12/2025,North,Electronics,Webcam HD,Avery Davis,1.0,$52.80,24.52
ORD-2655,04/16/2025,North,Apparel,wool sweater,Emerson Young,2.0,112.47,60.16
ORD-2558,10-04-2025,Central,Furniture,Bookshelf,Casey Kim,2.0,267.89,147.74
ORD-5842,08-11-2025,East,Apparel,Wool Sweater,Blake Wright,1.0,$60.25,32.23
ORD-4620,2025-08-23, South,Furniture,Bookshelf,Sage King,4.0,$492.00,271.33
ORD-2317,03/27/2025,South,Home Goods,Throw Blanket,,2.0,$65.77,31.22
ORD-1841,02/24/2025,West,Furniture,Office Chair,Skyler Clark,2.0,$446.87,233.77
ORD-4385,2025-08-06,east ,Furniture,Bookshelf,Skyler Clark,2.0,243.18,134.11
ORD-1091,01/06/2025,South,Apparel,running shoes,Taylor Garcia,1.0,102.06,47.78
ORD-5150,26-09-2025,West,Furniture,Office Chair,Parker Allen,1.0,216.82,113.43
ORD-6624,12/11/2025,east ,Electronics,Wireless Mouse,Charlie Scott,5.0,127.81,65.79
ORD-4021,07/13/2025,East,Electronics,Mechanical Keyboard,Parker Allen,2.0,185.98,89.3
ORD-1825,2025-02-23,Central,Furniture,Office Chair,Jordan Smith,2.0,469.04,245.37
ORD-3729,06/25/2025,South,Electronics,bluetooth speaker,Reese Lee,1.0,46.57,25.95
ORD-7099,2025-12-31,East,Apparel,Denim Jacket,Parker Allen,7.0,$588.06,272.84
ORD-1815,2025-02-22,,Electronics,Wireless Mouse,Sage King,7.0,184.77,95.11
ORD-2284,2025-03-24,EAST,Apparel,Denim Jacket,Reese Lee,4.0,$301.29,139.79
ORD-3585,2025-06-15,North,Furniture,Bookshelf,Jamie Brown,1.0,134.01,73.9
ORD-4034,07/14/2025,East,Electronics,Wireless Mouse,Casey Kim,1.0,$25.36,13.05
ORD-6312,2025-11-28,CENTRAL,Electronics,Wireless Mouse,Sage King,1.0,26.51,13.65
ORD-2881,01-05-2025,Central,Apparel,Cotton T-Shirt,Quinn Martinez,2.0,$37.22,19.98
ORD-3458,06/06/2025,CENTRAL,Furniture,Bookshelf,Parker Allen,4.0,$481.39,265.48
ORD-1043,01/03/2025,North,Home Goods,Wall Clock,Taylor Garcia,1.0,$27.55,15.85
ORD-2086,12-03-2025,,Furniture,Bookshelf,Morgan Patel,1.0,$138.72,76.5
ORD-3948,07/09/2025,East,Furniture,Bookshelf,Rowan Walker,4.0,535.43,295.28
ORD-3172,05/20/2025,East,Electronics,mechanical keyboard,Alex Nguyen,3.0,272.45,130.82
ORD-1594,02/07/2025,NORTH,Apparel,Denim Jacket,Casey Kim,2.0,149.57,69.4
ORD-5367,10-10-2025,NORTH,Electronics,Bluetooth Speaker,Taylor Garcia,2.0,$95.85,53.41
ORD-3329,2025-05-30,CENTRAL,Home Goods,throw blanket,Blake Wright,4.0,133.21,63.24
ORD-3430,06/04/2025,South,Furniture,Standing Desk,Quinn Martinez,3.0,"$1,024.44",472.88
ORD-1112,01/08/2025,NORTH,Home Goods,Wall Clock,Alex Nguyen,2.0,$51.72,29.76
ORD-3451,2025-06-06,North,Apparel,Cotton T-Shirt,Casey Kim,4.0,76.9,41.27
ORD-2949,2025-05-06,Central,Apparel,Wool Sweater,Jamie Brown,1.0,$64.13,34.3
ORD-2829,27-04-2025,North,Electronics,Bluetooth Speaker,Riley Johnson,2.0,86.81,48.37
ORD-3432,06/04/2025,south ,Furniture,Bookshelf,Sage King,2.0,272.35,150.2
ORD-4955,09/14/2025,WEST,Electronics,usb-c hub,Alex Nguyen,1.0,$42.81,24.84
ORD-6416,12/02/2025,West,Furniture,Filing Cabinet,Sage King,2.0,$316.57,144.83
ORD-6363,11/30/2025,SOUTH,Home Goods,Throw Blanket,Reese Lee,4.0,$148.12,70.32
ORD-3803,06/30/2025,South,Electronics,Mechanical Keyboard,Sage King,1.0,$88.16,42.33
ORD-1978,03/05/2025,east ,Furniture,Filing Cabinet,Emerson Young,3.0,$458.19,209.62
ORD-4105,07/18/2025,North,Apparel,Running Shoes,,3.0,$290.73,136.1
ORD-5216,09/30/2025,Central,Furniture,Bookshelf,Taylor Garcia,2.0,258.86,142.76
ORD-4707,2025-08-29,North,Home Goods,Wall Clock,Jamie Brown,1.0,29.38,16.91
ORD-2081,2025-03-12,South,Home Goods,ceramic mug set,Emerson Young,3.0,66.1,40.68
ORD-3751,06/26/2025,East,Home Goods,Wall Clock,Riley Johnson,3.0,$86.43,49.74
ORD-3676,"June 21, 2025",East,Furniture,Filing Cabinet,Jamie Brown,1.0,160.05,73.22
ORD-4947,2025-09-13,south ,Electronics,Webcam HD,Jordan Smith,1.0,$59.28,27.53
ORD-6667,2025-12-13,east ,Electronics,bluetooth speaker,Parker Allen,5.0,214.97,119.78
ORD-3808,06/30/2025,EAST,Furniture,Filing Cabinet,Charlie Scott,2.0,340.11,155.6
ORD-2692,04/18/2025,West,Furniture,Bookshelf,Jordan Smith,3.0,$389.56,214.84
ORD-1008,2025-01-01,North,Home Goods,Throw Blanket,Casey Kim,2.0,72.86,34.59
ORD-3593,06/16/2025,North,Home Goods,table lamp,Jordan Smith,6.0,,132.38
ORD-5376,10/10/2025,CENTRAL,Electronics,Bluetooth Speaker,Parker Allen,6.0,$262.78,146.41
ORD-5004,2025-09-17,south ,Furniture,Filing Cabinet,,1.0,$158.92,72.71
ORD-3548,06/13/2025,East,Electronics,Webcam HD,Parker Allen,2.0,110.71,51.42
ORD-3951,07/09/2025,Central,Home Goods,Table Lamp,Taylor Garcia,1.0,44.55,22.04
ORD-3245,2025-05-24,North,Home Goods,Throw Blanket,Avery Davis,1.0,35.74,16.97
ORD-6505,2025-12-06,East,Apparel,Cotton T-Shirt,Avery Davis,1.0,$19.89,10.68
ORD-2019,2025-03-07,north ,Electronics,Bluetooth Speaker,Parker Allen,2.0,$94.33,52.56
ORD-2781,24-04-2025,NORTH,Apparel,Cotton T-Shirt,Alex Nguyen,1.0,19.44,10.43
ORD-1716,02/15/2025,WEST,Electronics,Wireless Mouse,Casey Kim,1.0,$26.14,13.46
ORD-4134,2025-07-20,North,Home Goods,Ceramic Mug Set,Sam Wilson,3.0,$71.69,44.12
ORD-3972,2025-07-10,NORTH,Electronics,mechanical keyboard,Hayden Hall,2.0,181.28,87.05
ORD-5108,2025-09-23,north ,Home Goods,Ceramic Mug Set,Drew Lopez,3.0,64.52,39.7
ORD-5913,2025-11-11,NORTH,Home Goods,Wall Clock,Alex Nguyen,1.0,26.89,15.47
ORD-1156,01/11/2025,central ,Apparel,Denim Jacket,Parker Allen,6.0,$455.79,211.47
ORD-6456,2025-12-04,East,Apparel,Denim Jacket,Hayden Hall,2.0,$165.30,76.69
ORD-1415,28-01-2025,Central,Home Goods,Wall Clock,Charlie Scott,3.0,85.27,49.07
ORD-3908,07/06/2025,SOUTH,Furniture,standing desk,Sage King,1.0,349.2,161.19
ORD-2563,04/11/2025,central ,Apparel,Cotton T-Shirt,Morgan Patel,4.0,75.06,40.29
ORD-6992,2025-12-27,east ,Furniture,Bookshelf,Hayden Hall,1.0,$123.95,68.36
ORD-5590,2025-10-25,South,Apparel,denim jacket,Blake Wright,2.0,$157.98,73.3
ORD-4932,2025-09-13,West,Furniture,Bookshelf,Jordan Smith,1.0,123.12,67.9
ORD-1004,01/01/2025,East,Furniture,Filing Cabinet,Rowan Walker,2.0,$329.22,150.62
ORD-4061,2025-07-15,North,Home Goods,Throw Blanket,Skyler Clark,2.0,72.94,34.63
ORD-1987,06-03-2025,South,Home Goods,Table Lamp,Jamie Brown,1.0,$41.68,20.62
ORD-5614,10/27/2025,east ,Furniture,bookshelf,Jordan Smith,2.0,242.74,133.87
ORD-2426,2025-04-03,East,Furniture,Standing Desk,Casey Kim,1.0,338.96,156.46
ORD-1784,02/21/2025,west ,Apparel,Cotton T-Shirt,Blake Wright,,$40.89,21.95
ORD-5082,2025-09-22,South,Electronics,webcam hd,Morgan Patel,2.0,$101.86,47.31
ORD-4646,24-08-2025,East,Electronics,Wireless Mouse,Charlie Scott,4.0,$99.03,50.98
ORD-6629,12/11/2025,SOUTH,Apparel,Running Shoes,Quinn Martinez,1.0,$97.37,45.58
ORD-6745,16-12-2025,north ,Home Goods,Ceramic Mug Set,Blake Wright,3.0,64.53,39.71
ORD-2212,03/20/2025,north ,Electronics,Mechanical Keyboard,Taylor Garcia,2.0,180.09,86.47
ORD-6082,18-11-2025,WEST,Apparel,wool sweater,Casey Kim,1.0,$58.23,31.15
ORD-1323,2025-01-21,East,Home Goods,Throw Blanket,Rowan Walker,2.0,64.76,30.75
ORD-4498,08/13/2025,Central,Electronics,bluetooth speaker,Riley Johnson,2.0,87.1,48.53
ORD-2676,04/17/2025, North,Electronics,Mechanical Keyboard,Casey Kim,1.0,94.79,45.52
ORD-4263,2025-07-28,North,Electronics,USB-C Hub,Avery Davis,5.0,201.43,116.87
ORD-1349,01/24/2025,South,Furniture,Filing Cabinet,Emerson Young,2.0,$318.80,145.85
ORD-4900,2025-09-11,West,Home Goods,table lamp,Riley Johnson,3.0,128.89,63.76
ORD-5323,10/07/2025,EAST,Electronics,bluetooth speaker,Rowan Walker,3.0,128.93,71.84
ORD-2768,04/23/2025,West,Furniture,filing cabinet,Sage King,4.0,664.77,304.13
ORD-4583,20-08-2025,East,Home Goods,Throw Blanket,Morgan Patel,4.0,$137.54,65.3
ORD-4520,08/14/2025,North,Apparel,Running Shoes,Sam Wilson,2.0,$207.22,97.01
ORD-3238,2025-05-24,west ,Apparel,wool sweater,Avery Davis,4.0,235.93,126.2
ORD-6311,11/28/2025,East,Apparel,Denim Jacket,Rowan Walker,5.0,412.62,191.44
ORD-4946,09/13/2025,Central,Home Goods,Wall Clock,,2.0,$60.15,34.62
ORD-1124,01/09/2025,North,Home Goods,Wall Clock,Sam Wilson,3.0,81.87,47.12
ORD-5362,10/10/2025,WEST,Apparel,cotton t-shirt,Jamie Brown,1.0,20.88,11.21
ORD-2548,2025-04-09,SOUTH,Apparel,Running Shoes,Rowan Walker,3.0,$323.47,151.43
ORD-2307,03/26/2025,West,Apparel,wool sweater,Taylor Garcia,4.0,$224.89,120.29
ORD-3851,03-07-2025,North,Home Goods,Table Lamp,Morgan Patel,3.0,$133.12,65.85
ORD-6853,"December 21, 2025",Central,Apparel,Wool Sweater,Rowan Walker,2.0,114.0,60.98
ORD-2703,19-04-2025,East,Home Goods,Throw Blanket,Charlie Scott,1.0,$33.35,15.83
ORD-1657,2025-02-11,South,Electronics,Wireless Mouse,Skyler Clark,3.0,$78.04,40.17
ORD-2129,03/15/2025,West,Home Goods,Throw Blanket,Riley Johnson,4.0,142.18,67.5
ORD-2205,2025-03-20,South,Electronics,Bluetooth Speaker,Emerson Young,1.0,$41.69,23.23
ORD-6654,12/12/2025,West,Electronics,wireless mouse,Charlie Scott,1.0,$26.09,13.43
ORD-2741,2025-04-21,north ,Home Goods,ceramic mug set,Drew Lopez,1.0,$21.44,13.19
ORD-7024,12/28/2025,NORTH,Home Goods,Throw Blanket,Rowan Walker,1.0,$37.41,17.76
ORD-2763,2025-04-22,Central,Apparel,Cotton T-Shirt,Taylor Garcia,1.0,21.01,11.28
ORD-6637,2025-12-12,Central,Home Goods,Wall Clock,,2.0,$56.06,32.26
ORD-4983,09/16/2025,North,Furniture,Office Chair,Avery Davis,1.0,236.9,123.93
ORD-6620,12/11/2025,South,Electronics,Webcam HD,Jordan Smith,2.0,$110.05,51.12
ORD-3493,08-06-2025,North,Furniture,Filing Cabinet,Alex Nguyen,1.0,159.52,72.98
ORD-1545,02/04/2025,south ,Furniture,Filing Cabinet,Morgan Patel,2.0,$314.67,143.96
ORD-5638,10/28/2025,South,Apparel,Cotton T-Shirt,Taylor Garcia,2.0,41.38,22.21
ORD-4180,07/23/2025,,Apparel,wool sweater,Drew Lopez,3.0,171.85,91.92
ORD-1577,06-02-2025,West,Home Goods,Table Lamp,,2.0,$91.40,45.21
ORD-2053,03/10/2025,East,Furniture,Bookshelf,Jamie Brown,2.0,247.02,136.23
ORD-1523,03-02-2025,North,Electronics,USB-C Hub,Drew Lopez,1.0,40.81,23.68
ORD-6294,2025-11-27,South,Electronics,Mechanical Keyboard,Emerson Young,1.0,$96.98,46.57
ORD-3595,16-06-2025,Central,Electronics,Webcam HD,Jamie Brown,1.0,$57.78,26.84
ORD-3755,"June 27, 2025",east ,Furniture,Standing Desk,Hayden Hall,2.0,$720.92,332.78
ORD-5724,02-11-2025, North,Apparel,Wool Sweater,Riley Johnson,4.0,$249.10,133.24
ORD-3675,2025-06-21,West,Electronics,wireless mouse,Jamie Brown,4.0,$104.87,53.98
ORD-2408,"April 02, 2025",South,Home Goods,Throw Blanket,Drew Lopez,1.0,32.58,15.47
ORD-5603,"October 27, 2025",South,Furniture,Bookshelf,Avery Davis,2.0,260.28,143.54
ORD-4667,08/26/2025,East,Home Goods,Ceramic Mug Set,Drew Lopez,3.0,64.39,39.62
ORD-6825,20-12-2025,West,Furniture,office chair,Jamie Brown,2.0,447.67,234.19
ORD-1652,2025-02-11,Central,Furniture,standing desk,Sam Wilson,2.0,$691.37,319.14
ORD-3433,2025-06-04,South,Apparel,Cotton T-Shirt,Riley Johnson,3.0,$58.50,31.4
ORD-1627,09-02-2025,North,Electronics,Mechanical Keyboard,Rowan Walker,1.0,90.12,43.27
ORD-4923,2025-09-12,West,Apparel,Cotton T-Shirt,Riley Johnson,1.0,$20.21,10.85
ORD-1304,01/20/2025,east ,Apparel,Denim Jacket,Hayden Hall,3.0,250.71,116.32
ORD-2298,26-03-2025,East,Home Goods,table lamp,Morgan Patel,4.0,168.55,83.37
ORD-6010,2025-11-15,west ,Furniture,Standing Desk,Alex Nguyen,1.0,$339.20,156.57
ORD-4481,2025-08-12,West,Furniture,Filing Cabinet,Avery Davis,4.0,$667.54,305.4
