Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-4417,2025-08-08,North,Apparel,Cotton T-Shirt,Alex Nguyen,4,81.31,43.64
ORD-3938,2025-07-08,North,Furniture,Office Chair,Sage King,4,947.42,495.63
ORD-5644,2025-10-28,South,Furniture,Office Chair,Riley Johnson,2,416.46,217.87
ORD-2757,2025-04-22,West,Home Goods,Table Lamp,Riley Johnson,1,41.49,20.52
ORD-6619,2025-12-11,North,Furniture,Office Chair,Casey Kim,5,1157.55,605.56
ORD-6825,2025-12-20,West,Furniture,Office Chair,Jamie Brown,2,447.67,234.19
ORD-3905,2025-07-06,Central,Furniture,Bookshelf,Emerson Young,2,265.59,146.47
ORD-5622,2025-10-27,Central,Home Goods,Throw Blanket,Parker Allen,3,98.4,46.72
ORD-3853,2025-07-03,North,Furniture,Office Chair,Morgan Patel,1,229.59,120.11
ORD-1101,2025-01-07,North,Home Goods,Wall Clock,Taylor Garcia,1,29.54,17.0
ORD-3651,2025-06-20,West,Apparel,Wool Sweater,Blake Wright,1,62.55,33.46
ORD-2782,2025-04-24,West,Furniture,Bookshelf,Avery Davis,2,276.6,152.54
ORD-3741,2025-06-26,North,Home Goods,Throw Blanket,Quinn Martinez,1,33.82,16.06
ORD-5036,2025-09-19,East,Apparel,Running Shoes,Riley Johnson,2,206.13,96.5
ORD-2421,2025-04-03,East,Home Goods,Wall Clock,Reese Lee,3,79.47,45.73
ORD-6058,2025-11-17,North,Electronics,Bluetooth Speaker,Casey Kim,2,85.72,47.76
ORD-6601,2025-12-10,West,Furniture,Bookshelf,Charlie Scott,1,123.28,67.99
ORD-1073,2025-01-05,West,Electronics,Bluetooth Speaker,Taylor Garcia,2,95.11,52.99
ORD-4451,2025-08-10,West,Home Goods,Wall Clock,Skyler Clark,2,55.13,31.73
ORD-5861,2025-11-09,Central,Electronics,Bluetooth Speaker,Drew Lopez,3,137.06,76.37
ORD-6289,2025-11-27,Central,Furniture,Filing Cabinet,Taylor Garcia,3,503.61,230.4
ORD-7011,2025-12-27,South,Home Goods,Table Lamp,Quinn Martinez,2,82.82,40.97
ORD-1840,2025-02-24,South,Electronics,Wireless Mouse,Jamie Brown,4,103.02,53.03
ORD-7072,2025-12-31,North,Apparel,Running Shoes,Hayden Hall,4,389.96,182.56
ORD-4675,2025-08-26,South,Electronics,Bluetooth Speaker,Hayden Hall,2,83.62,46.59
ORD-3185,2025-05-21,West,Apparel,Cotton T-Shirt,Jamie Brown,4,75.93,40.75
ORD-2107,2025-03-14,West,Furniture,Standing Desk,Rowan Walker,2,754.11,348.1
ORD-2547,2025-04-09,West,Furniture,Office Chair,Rowan Walker,2,439.23,229.78
ORD-5648,2025-10-29,South,Furniture,Office Chair,Skyler Clark,4,891.69,466.48
ORD-4573,2025-08-19,North,Electronics,USB-C Hub,Hayden Hall,1,41.69,24.19
ORD-2545,2025-04-09,East,Furniture,Office Chair,Jamie Brown,1,236.56,123.75
ORD-5877,2025-11-09,South,Home Goods,Table Lamp,Taylor Garcia,4,179.54,88.81
ORD-4952,2025-09-13,East,Furniture,Bookshelf,Quinn Martinez,2,268.56,148.11
ORD-7024,2025-12-28,North,Home Goods,Throw Blanket,Rowan Walker,1,37.41,17.76
ORD-5944,2025-11-13,South,Home Goods,Ceramic Mug Set,Emerson Young,4,92.63,57.0
ORD-2498,2025-04-07,South,Furniture,Bookshelf,Jamie Brown,2,266.2,146.81
ORD-6207,2025-11-24,North,Apparel,Running Shoes,Drew Lopez,3,313.14,146.59
ORD-6851,2025-12-21,East,Furniture,Office Chair,Drew Lopez,1,221.67,115.96
ORD-1080,2025-01-06,East,Furniture,Filing Cabinet,Rowan Walker,1,149.91,68.58
ORD-3019,2025-05-10,South,Home Goods,Wall Clock,Quinn Martinez,1,27.0,15.54
ORD-1405,2025-01-27,West,Apparel,Wool Sweater,Jordan Smith,3,182.17,97.44
ORD-2132,2025-03-15,West,Electronics,Wireless Mouse,Riley Johnson,2,53.22,27.4
ORD-2665,2025-04-17,West,Furniture,Filing Cabinet,Blake Wright,2,301.77,138.06
ORD-3360,2025-06-01,West,Electronics,Wireless Mouse,Sage King,2,53.83,27.71
ORD-2338,2025-03-28,South,Electronics,Mechanical Keyboard,Quinn Martinez,3,262.63,126.11
ORD-5580,2025-10-24,North,Electronics,Webcam HD,Alex Nguyen,3,153.69,71.39
ORD-4815,2025-09-04,West,Electronics,USB-C Hub,Jordan Smith,1,38.57,22.38
ORD-6300,2025-11-28,Central,Electronics,Bluetooth Speaker,Hayden Hall,7,337.14,187.85
ORD-2925,2025-05-04,South,Furniture,Filing Cabinet,Avery Davis,2,340.63,155.84
ORD-3523,2025-06-10,East,Apparel,Denim Jacket,Sage King,4,305.22,141.61
ORD-2602,2025-04-13,South,Home Goods,Table Lamp,Riley Johnson,2,88.5,43.78
ORD-3888,2025-07-05,East,Furniture,Filing Cabinet,Reese Lee,1,149.45,68.37
ORD-1868,2025-02-26,West,Furniture,Office Chair,Quinn Martinez,2,461.57,241.46
ORD-5589,2025-10-25,West,Furniture,Bookshelf,Riley Johnson,4,526.83,290.54
ORD-3978,2025-07-11,West,Home Goods,Wall Clock,Sage King,1,29.27,16.84
ORD-3141,2025-05-18,South,Home Goods,Throw Blanket,Rowan Walker,2,71.64,34.01
ORD-3855,2025-07-03,South,Home Goods,Table Lamp,Alex Nguyen,3,136.18,67.36
ORD-6319,2025-11-28,West,Apparel,Denim Jacket,Rowan Walker,3,257.36,119.41
ORD-3441,2025-06-05,South,Electronics,Webcam HD,Drew Lopez,3,174.55,81.08
ORD-6801,2025-12-19,Central,Apparel,Wool Sweater,Reese Lee,3,185.41,99.18
ORD-4071,2025-07-16,Central,Electronics,Bluetooth Speaker,Hayden Hall,1,42.66,23.77
ORD-4554,2025-08-17,East,Home Goods,Table Lamp,Emerson Young,1,42.06,20.8
ORD-6904,2025-12-23,West,Furniture,Filing Cabinet,Morgan Patel,5,798.56,365.34
ORD-2090,2025-03-12,South,Electronics,Mechanical Keyboard,Jordan Smith,3,273.35,131.25
ORD-4009,2025-07-12,East,Apparel,Running Shoes,Blake Wright,6,586.19,274.42
ORD-4962,2025-09-14,East,Furniture,Bookshelf,Drew Lopez,1,119.72,66.02
ORD-6502,2025-12-05,South,Electronics,Bluetooth Speaker,Emerson Young,1,41.58,23.17
ORD-4023,2025-07-13,West,Furniture,Standing Desk,Alex Nguyen,1,349.65,161.4
ORD-5192,2025-09-28,South,Furniture,Filing Cabinet,Sam Wilson,3,477.38,218.4
ORD-5215,2025-09-29,North,Electronics,Bluetooth Speaker,Drew Lopez,4,175.54,97.81
ORD-6068,2025-11-18,East,Home Goods,Ceramic Mug Set,Taylor Garcia,3,64.67,39.8
ORD-6684,2025-12-14,North,Furniture,Standing Desk,Skyler Clark,1,351.67,162.33
ORD-6325,2025-11-28,Central,Apparel,Running Shoes,Quinn Martinez,3,312.13,146.12
ORD-1830,2025-02-23,Central,Home Goods,Table Lamp,Avery Davis,2,82.87,40.99
ORD-2115,2025-03-14,Central,Furniture,Bookshelf,Riley Johnson,2,240.71,132.75
ORD-2675,2025-04-17,South,Home Goods,Table Lamp,Drew Lopez,6,271.45,134.27
ORD-2755,2025-04-22,West,Electronics,Wireless Mouse,Drew Lopez,1,24.9,12.82
ORD-1651,2025-02-11,North,Home Goods,Ceramic Mug Set,Hayden Hall,1,23.08,14.2
ORD-3540,2025-06-12,South,Furniture,Filing Cabinet,Quinn Martinez,2,340.23,155.65
ORD-3474,2025-06-07,North,Electronics,Mechanical Keyboard,Taylor Garcia,2,188.35,90.44
ORD-4641,2025-08-24,East,Home Goods,Throw Blanket,Taylor Garcia,4,136.7,64.9
ORD-6378,2025-11-30,North,Apparel,Denim Jacket,Quinn Martinez,3,247.77,114.96
ORD-1213,2025-01-14,West,Electronics,Wireless Mouse,Taylor Garcia,5,127.68,65.73
ORD-4725,2025-08-30,North,Home Goods,Wall Clock,Sam Wilson,1,28.02,16.13
ORD-1603,2025-02-08,South,Furniture,Standing Desk,Riley Johnson,1,370.76,171.14
ORD-5972,2025-11-13,West,Electronics,Wireless Mouse,Taylor Garcia,2,47.05,24.22
ORD-5830,2025-11-07,North,Furniture,Office Chair,Riley Johnson,2,412.86,215.98
ORD-4581,2025-08-20,South,Apparel,Denim Jacket,Riley Johnson,4,339.86,157.69
ORD-1368,2025-01-25,South,Home Goods,Throw Blanket,Jordan Smith,7,235.29,111.71
ORD-1470,2025-01-31,North,Furniture,Filing Cabinet,Alex Nguyen,1,163.16,74.65
ORD-2576,2025-04-11,Central,Home Goods,Ceramic Mug Set,Hayden Hall,2,47.98,29.53
ORD-2023,2025-03-08,South,Furniture,Office Chair,Quinn Martinez,1,237.26,124.12
ORD-4642,2025-08-24,Central,Furniture,Filing Cabinet,Quinn Martinez,4,640.34,292.95
ORD-4671,2025-08-26,East,Home Goods,Ceramic Mug Set,Reese Lee,4,92.26,56.77
ORD-1221,2025-01-14,North,Home Goods,Throw Blanket,Drew Lopez,2,71.51,33.95
ORD-1562,2025-02-06,Central,Home Goods,Throw Blanket,Drew Lopez,2,70.97,33.69
ORD-3338,2025-05-30,Central,Electronics,Bluetooth Speaker,Skyler Clark,2,88.78,49.47
ORD-4807,2025-09-04,West,Home Goods,Table Lamp,Charlie Scott,2,92.74,45.87
ORD-3772,2025-06-28,Central,Apparel,Wool Sweater,Jordan Smith,4,239.57,128.15
ORD-3886,2025-07-05,Central,Apparel,Denim Jacket,Jordan Smith,1,79.82,37.03
ORD-3572,2025-06-14,Central,Furniture,Office Chair,Sage King,1,225.26,117.84
ORD-2042,2025-03-09,North,Apparel,Cotton T-Shirt,Sage King,1,20.41,10.95
ORD-4192,2025-07-24,North,Electronics,Mechanical Keyboard,Casey Kim,2,187.0,89.79
ORD-2260,2025-03-23,West,Apparel,Cotton T-Shirt,Blake Wright,3,60.79,32.63
ORD-5686,2025-10-31,West,Electronics,Mechanical Keyboard,Charlie Scott,1,92.61,44.47
ORD-4341,2025-08-03,East,Apparel,Wool Sweater,Emerson Young,4,227.39,121.63
ORD-4390,2025-08-06,South,Furniture,Standing Desk,Taylor Garcia,1,376.96,174.0
ORD-3558,2025-06-14,South,Electronics,Wireless Mouse,Taylor Garcia,1,23.05,11.87
ORD-2246,2025-03-22,West,Apparel,Wool Sweater,Sam Wilson,4,256.16,137.02
ORD-4617,2025-08-22,West,Home Goods,Ceramic Mug Set,Blake Wright,1,21.88,13.46
ORD-4865,2025-09-08,Central,Electronics,Webcam HD,Morgan Patel,4,231.81,107.67
ORD-3536,2025-06-12,North,Apparel,Denim Jacket,Rowan Walker,3,254.65,118.15
ORD-5745,2025-11-03,Central,Furniture,Office Chair,Sage King,1,205.55,107.53
ORD-5083,2025-09-22,South,Apparel,Wool Sweater,Skyler Clark,1,58.02,31.04
ORD-2714,2025-04-19,West,Furniture,Office Chair,Jordan Smith,1,221.04,115.63
ORD-1961,2025-03-04,West,Apparel,Wool Sweater,Sam Wilson,1,64.35,34.42
ORD-1100,2025-01-07,South,Electronics,USB-C Hub,Jamie Brown,2,76.59,44.44
ORD-2444,2025-04-04,Central,Furniture,Bookshelf,Hayden Hall,1,125.92,69.44
ORD-3562,2025-06-14,North,Home Goods,Ceramic Mug Set,Emerson Young,2,45.82,28.2
ORD-5834,2025-11-07,North,Electronics,Webcam HD,Morgan Patel,4,216.58,100.6
ORD-2428,2025-04-03,East,Home Goods,Ceramic Mug Set,Sage King,1,23.97,14.75
ORD-2586,2025-04-12,West,Electronics,Wireless Mouse,Riley Johnson,1,23.3,11.99
ORD-6146,2025-11-21,South,Apparel,Cotton T-Shirt,Drew Lopez,2,38.09,20.44
ORD-6725,2025-12-15,North,Electronics,Wireless Mouse,Casey Kim,1,26.21,13.49
ORD-2095,2025-03-13,Central,Furniture,Bookshelf,Morgan Patel,1,134.5,74.18
ORD-1067,2025-01-05,East,Electronics,Wireless Mouse,Avery Davis,3,80.79,41.59
ORD-3389,2025-06-02,North,Electronics,Webcam HD,Casey Kim,1,55.19,25.64
ORD-6389,2025-12-01,North,Furniture,Standing Desk,Jamie Brown,2,671.84,310.12
ORD-6397,2025-12-01,South,Furniture,Office Chair,Morgan Patel,1,217.67,113.87
ORD-2554,2025-04-10,East,Electronics,USB-C Hub,Reese Lee,2,77.18,44.78
ORD-6491,2025-12-05,Central,Apparel,Cotton T-Shirt,Riley Johnson,4,86.18,46.26
ORD-3276,2025-05-26,Central,Apparel,Denim Jacket,Emerson Young,1,77.29,35.86
ORD-1372,2025-01-25,South,Furniture,Office Chair,Parker Allen,1,236.06,123.49
ORD-2464,2025-04-05,East,Electronics,Webcam HD,Quinn Martinez,1,55.37,25.72
ORD-4315,2025-08-01,Central,Home Goods,Wall Clock,Jordan Smith,4,108.04,62.18
ORD-6743,2025-12-16,West,Home Goods,Wall Clock,Drew Lopez,2,52.88,30.43
ORD-5286,2025-10-04,West,Electronics,Bluetooth Speaker,Parker Allen,2,94.56,52.69
ORD-1493,2025-02-01,North,Apparel,Denim Jacket,Skyler Clark,3,252.13,116.98
ORD-6639,2025-12-12,West,Furniture,Office Chair,Sage King,3,609.03,318.61
ORD-5065,2025-09-21,North,Furniture,Bookshelf,Alex Nguyen,6,816.15,450.1
ORD-4092,2025-07-18,West,Electronics,Webcam HD,Emerson Young,2,103.87,48.25
ORD-4357,2025-08-03,Central,Furniture,Standing Desk,Hayden Hall,1,350.48,161.78
ORD-6223,2025-11-24,Central,Electronics,Bluetooth Speaker,Parker Allen,4,166.17,92.59
ORD-5010,2025-09-17,West,Furniture,Standing Desk,Rowan Walker,1,376.07,173.59
ORD-1665,2025-02-12,East,Electronics,Mechanical Keyboard,Hayden Hall,3,279.09,134.01
ORD-4748,2025-08-31,East,Electronics,USB-C Hub,Blake Wright,1,43.09,25.0
ORD-3744,2025-06-26,East,Electronics,Mechanical Keyboard,Riley Johnson,2,179.28,86.08
ORD-5095,2025-09-23,East,Electronics,Mechanical Keyboard,Parker Allen,3,281.46,135.15
ORD-6285,2025-11-27,West,Electronics,Mechanical Keyboard,Alex Nguyen,1,86.35,41.46
ORD-1996,2025-03-06,East,Electronics,Mechanical Keyboard,Skyler Clark,1,91.81,44.08
ORD-3069,2025-05-15,Central,Electronics,Webcam HD,Jamie Brown,2,106.28,49.37
ORD-1663,2025-02-12,West,Electronics,Wireless Mouse,Taylor Garcia,1,23.87,12.29
ORD-4272,2025-07-29,East,Home Goods,Throw Blanket,Skyler Clark,2,74.7,35.46
ORD-3123,2025-05-17,West,Home Goods,Table Lamp,Avery Davis,1,42.3,20.92
ORD-2146,2025-03-16,East,Electronics,Mechanical Keyboard,Drew Lopez,1,92.78,44.55
ORD-2122,2025-03-14,North,Apparel,Cotton T-Shirt,Quinn Martinez,1,18.51,9.93
ORD-5788,2025-11-05,West,Home Goods,Ceramic Mug Set,Rowan Walker,4,89.24,54.92
ORD-3790,2025-06-29,South,Home Goods,Ceramic Mug Set,Charlie Scott,3,68.32,42.04
ORD-2841,2025-04-28,North,Apparel,Denim Jacket,Quinn Martinez,2,167.93,77.91
ORD-5421,2025-10-13,West,Apparel,Running Shoes,Riley Johnson,4,406.28,190.2
ORD-5770,2025-11-04,North,Furniture,Bookshelf,Blake Wright,2,249.04,137.34
ORD-5340,2025-10-08,East,Home Goods,Wall Clock,Casey Kim,3,90.57,52.12
ORD-3091,2025-05-16,East,Apparel,Wool Sweater,Quinn Martinez,2,129.03,69.02
ORD-6965,2025-12-26,South,Home Goods,Table Lamp,Avery Davis,1,43.16,21.35
ORD-6624,2025-12-11,East,Electronics,Wireless Mouse,Charlie Scott,5,127.81,65.79
ORD-1531,2025-02-04,South,Furniture,Bookshelf,Taylor Garcia,1,132.12,72.86
ORD-1078,2025-01-06,West,Apparel,Running Shoes,Drew Lopez,3,314.55,147.25
ORD-5645,2025-10-28,South,Home Goods,Ceramic Mug Set,Parker Allen,3,72.51,44.62
ORD-1968,2025-03-04,East,Apparel,Cotton T-Shirt,Charlie Scott,3,57.31,30.76
ORD-3035,2025-05-12,West,Furniture,Bookshelf,Quinn Martinez,2,245.86,135.59
ORD-3896,2025-07-05,East,Home Goods,Throw Blanket,Jamie Brown,6,216.58,102.82
ORD-3644,2025-06-19,East,Furniture,Office Chair,Taylor Garcia,1,224.21,117.29
ORD-6606,2025-12-10,North,Electronics,Bluetooth Speaker,Reese Lee,4,167.48,93.32
ORD-5039,2025-09-19,East,Home Goods,Throw Blanket,Alex Nguyen,4,136.26,64.69
ORD-4372,2025-08-05,East,Apparel,Wool Sweater,Emerson Young,2,129.07,69.04
ORD-2179,2025-03-18,East,Electronics,Bluetooth Speaker,Sam Wilson,3,133.57,74.42
ORD-3371,2025-06-01,South,Electronics,Wireless Mouse,Morgan Patel,2,47.11,24.25
ORD-6917,2025-12-23,Central,Apparel,Running Shoes,Jamie Brown,3,309.39,144.84
ORD-1960,2025-03-04,East,Home Goods,Ceramic Mug Set,Emerson Young,3,65.64,40.39
ORD-6244,2025-11-25,West,Apparel,Denim Jacket,Riley Johnson,4,342.25,158.79
ORD-3277,2025-05-26,East,Home Goods,Wall Clock,Sage King,2,54.22,31.2
ORD-6421,2025-12-02,West,Furniture,Bookshelf,Avery Davis,1,129.11,71.2
ORD-3922,2025-07-07,Central,Apparel,Cotton T-Shirt,Jamie Brown,1,19.3,10.36
ORD-2350,2025-03-29,North,Apparel,Cotton T-Shirt,Reese Lee,1,18.66,10.02
ORD-3204,2025-05-22,East,Electronics,Wireless Mouse,Jamie Brown,1,26.97,13.88
ORD-4940,2025-09-13,South,Apparel,Denim Jacket,Sage King,4,335.01,155.43
ORD-6815,2025-12-19,West,Apparel,Running Shoes,Avery Davis,3,300.87,140.85
ORD-5392,2025-10-11,Central,Apparel,Denim Jacket,Casey Kim,2,154.88,71.86
ORD-3026,2025-05-11,South,Apparel,Wool Sweater,Rowan Walker,5,295.31,157.96
ORD-2651,2025-04-16,Central,Furniture,Filing Cabinet,Sage King,1,161.2,73.75
ORD-4019,2025-07-13,North,Furniture,Filing Cabinet,Avery Davis,4,599.44,274.24
ORD-3203,2025-05-22,Central,Furniture,Filing Cabinet,Hayden Hall,3,451.31,206.47
ORD-1228,2025-01-15,South,Apparel,Cotton T-Shirt,Avery Davis,2,41.56,22.31
ORD-2429,2025-04-03,East,Electronics,Bluetooth Speaker,Morgan Patel,2,86.46,48.17
ORD-4387,2025-08-06,West,Apparel,Cotton T-Shirt,Jamie Brown,4,84.16,45.17
ORD-4299,2025-07-30,North,Apparel,Denim Jacket,Taylor Garcia,2,157.67,73.15
ORD-6849,2025-12-20,East,Electronics,Bluetooth Speaker,Reese Lee,3,131.09,73.04
ORD-1742,2025-02-18,South,Apparel,Running Shoes,Skyler Clark,2,193.75,90.7
ORD-6211,2025-11-24,West,Furniture,Office Chair,Jordan Smith,1,234.97,122.92
ORD-4153,2025-07-21,West,Home Goods,Table Lamp,Quinn Martinez,3,133.46,66.02
ORD-2598,2025-04-13,South,Apparel,Denim Jacket,Sage King,2,160.24,74.35
ORD-3816,2025-06-30,Central,Apparel,Denim Jacket,Sage King,1,78.76,36.54
ORD-1722,2025-02-16,East,Home Goods,Wall Clock,Sam Wilson,4,105.42,60.67
ORD-4489,2025-08-12,South,Furniture,Standing Desk,Reese Lee,1,345.18,159.34
ORD-3650,2025-06-20,South,Apparel,Cotton T-Shirt,Emerson Young,2,40.35,21.66
ORD-6579,2025-12-09,West,Apparel,Running Shoes,Hayden Hall,4,391.79,183.41
ORD-2704,2025-04-19,East,Furniture,Filing Cabinet,Hayden Hall,1,157.81,72.2
ORD-6145,2025-11-21,North,Electronics,Bluetooth Speaker,Taylor Garcia,4,174.15,97.03
ORD-4906,2025-09-11,South,Furniture,Standing Desk,Taylor Garcia,2,722.11,333.33
ORD-5528,2025-10-21,West,Electronics,Bluetooth Speaker,Jordan Smith,2,94.07,52.41
ORD-5160,2025-09-26,South,Apparel,Running Shoes,Avery Davis,5,473.11,221.48
ORD-1507,2025-02-02,West,Home Goods,Ceramic Mug Set,Jamie Brown,1,23.64,14.55
ORD-2422,2025-04-03,West,Electronics,USB-C Hub,Alex Nguyen,3,126.43,73.35
ORD-3000,2025-05-09,West,Furniture,Office Chair,Reese Lee,2,423.04,221.31
ORD-6918,2025-12-24,North,Furniture,Office Chair,Alex Nguyen,1,219.55,114.85
ORD-6563,2025-12-08,Central,Home Goods,Wall Clock,Skyler Clark,2,57.72,33.22
ORD-2787,2025-04-24,North,Electronics,Mechanical Keyboard,Riley Johnson,1,85.5,41.05
ORD-1134,2025-01-09,South,Home Goods,Wall Clock,Alex Nguyen,1,30.02,17.28
ORD-3469,2025-06-07,Central,Home Goods,Table Lamp,Sam Wilson,1,40.7,20.13
ORD-3284,2025-05-27,East,Electronics,USB-C Hub,Avery Davis,2,85.39,49.54
ORD-5004,2025-09-17,South,Furniture,Filing Cabinet,Skyler Clark,1,158.92,72.71
ORD-4479,2025-08-12,South,Home Goods,Ceramic Mug Set,Rowan Walker,2,48.75,30.0
ORD-3269,2025-05-25,Central,Apparel,Running Shoes,Sage King,1,98.05,45.9
ORD-5890,2025-11-10,Central,Home Goods,Ceramic Mug Set,Parker Allen,3,71.81,44.19
ORD-2276,2025-03-24,West,Electronics,Wireless Mouse,Alex Nguyen,4,94.57,48.68
ORD-6331,2025-11-29,West,Home Goods,Ceramic Mug Set,Jamie Brown,1,22.5,13.85
ORD-3655,2025-06-20,North,Electronics,USB-C Hub,Riley Johnson,5,189.15,109.74
ORD-4139,2025-07-21,Central,Electronics,Webcam HD,Quinn Martinez,1,50.67,23.54
ORD-3092,2025-05-16,West,Apparel,Running Shoes,Alex Nguyen,2,189.07,88.51
ORD-4988,2025-09-16,Central,Furniture,Office Chair,Drew Lopez,2,464.09,242.78
ORD-2820,2025-04-26,West,Apparel,Wool Sweater,Skyler Clark,3,186.78,99.91
ORD-5567,2025-10-24,South,Electronics,USB-C Hub,Avery Davis,1,41.17,23.89
ORD-5904,2025-11-11,East,Electronics,Bluetooth Speaker,Alex Nguyen,3,140.68,78.38
ORD-3761,2025-06-27,North,Apparel,Wool Sweater,Jamie Brown,4,232.56,124.4
ORD-1740,2025-02-17,West,Home Goods,Throw Blanket,Drew Lopez,2,74.78,35.5
ORD-1713,2025-02-15,East,Electronics,Wireless Mouse,Riley Johnson,2,47.7,24.55
ORD-4277,2025-07-29,East,Home Goods,Table Lamp,Jordan Smith,1,44.62,22.07
ORD-6254,2025-11-26,Central,Furniture,Office Chair,Emerson Young,3,704.17,368.38
ORD-1195,2025-01-13,North,Electronics,Webcam HD,Rowan Walker,1,58.52,27.18
ORD-4790,2025-09-03,Central,Apparel,Denim Jacket,Hayden Hall,4,296.55,137.59
ORD-6277,2025-11-26,West,Apparel,Running Shoes,Quinn Martinez,6,607.37,284.34
ORD-2388,2025-03-31,Central,Furniture,Standing Desk,Hayden Hall,2,694.19,320.44
ORD-5585,2025-10-25,East,Home Goods,Throw Blanket,Jamie Brown,1,32.34,15.35
ORD-5003,2025-09-17,West,Electronics,Wireless Mouse,Jordan Smith,1,25.19,12.97
ORD-6217,2025-11-24,South,Electronics,Mechanical Keyboard,Taylor Garcia,1,88.31,42.4
ORD-5570,2025-10-24,North,Electronics,Bluetooth Speaker,Skyler Clark,2,95.43,53.17
ORD-5474,2025-10-17,South,Furniture,Bookshelf,Blake Wright,5,700.9,386.54
ORD-1904,2025-02-28,South,Home Goods,Ceramic Mug Set,Riley Johnson,1,23.64,14.55
ORD-6197,2025-11-23,West,Home Goods,Throw Blanket,Sage King,5,165.19,78.43
ORD-2682,2025-04-18,South,Electronics,Webcam HD,Blake Wright,1,58.36,27.11
ORD-3015,2025-05-10,North,Home Goods,Wall Clock,Sage King,3,85.87,49.42
ORD-6374,2025-11-30,South,Electronics,Mechanical Keyboard,Morgan Patel,4,347.01,166.62
ORD-3685,2025-06-22,West,Electronics,Webcam HD,Blake Wright,2,112.86,52.42
ORD-6432,2025-12-03,West,Apparel,Running Shoes,Charlie Scott,1,102.47,47.97
ORD-6616,2025-12-11,West,Apparel,Running Shoes,Taylor Garcia,3,300.21,140.54
ORD-2390,2025-03-31,North,Home Goods,Throw Blanket,Rowan Walker,2,75.22,35.71
ORD-4207,2025-07-25,North,Apparel,Wool Sweater,Alex Nguyen,2,129.15,69.08
ORD-3350,2025-05-31,West,Electronics,Bluetooth Speaker,Skyler Clark,2,93.49,52.09
ORD-2648,2025-04-16,Central,Furniture,Bookshelf,Sage King,1,129.6,71.47
ORD-4693,2025-08-28,North,Electronics,Mechanical Keyboard,Charlie Scott,1,93.05,44.68
ORD-3021,2025-05-10,West,Electronics,Webcam HD,Charlie Scott,3,169.56,78.76
ORD-6675,2025-12-13,Central,Furniture,Standing Desk,Jamie Brown,1,355.32,164.02
ORD-4165,2025-07-22,South,Electronics,Webcam HD,Avery Davis,2,105.5,49.0
ORD-3408,2025-06-03,South,Home Goods,Wall Clock,Casey Kim,1,27.58,15.87
ORD-2242,2025-03-22,Central,Apparel,Cotton T-Shirt,Morgan Patel,3,63.68,34.18
ORD-1831,2025-02-23,North,Electronics,USB-C Hub,Reese Lee,3,114.8,66.61
ORD-4809,2025-09-04,South,Home Goods,Ceramic Mug Set,Blake Wright,2,47.39,29.16
ORD-5748,2025-11-04,Central,Furniture,Office Chair,Riley Johnson,2,420.88,220.18
ORD-1377,2025-01-25,West,Furniture,Bookshelf,Emerson Young,3,395.57,218.15
ORD-1474,2025-01-31,South,Apparel,Wool Sweater,Taylor Garcia,1,64.59,34.55
ORD-2453,2025-04-05,South,Furniture,Filing Cabinet,Morgan Patel,2,298.24,136.44
ORD-4052,2025-07-15,East,Furniture,Filing Cabinet,Reese Lee,1,147.29,67.39
ORD-4369,2025-08-05,East,Furniture,Bookshelf,Alex Nguyen,2,275.81,152.11
ORD-1933,2025-03-02,North,Furniture,Filing Cabinet,Hayden Hall,2,310.67,142.13
ORD-3271,2025-05-26,West,Electronics,Wireless Mouse,Casey Kim,4,98.0,50.45
ORD-5285,2025-10-04,East,Apparel,Wool Sweater,Skyler Clark,6,359.7,192.4
ORD-5193,2025-09-28,South,Furniture,Bookshelf,Rowan Walker,4,519.23,286.35
ORD-2328,2025-03-27,East,Home Goods,Table Lamp,Rowan Walker,2,85.95,42.51
ORD-2130,2025-03-15,West,Home Goods,Wall Clock,Morgan Patel,4,105.87,60.93
ORD-5881,2025-11-09,North,Home Goods,Wall Clock,Riley Johnson,1,28.34,16.31
ORD-1188,2025-01-13,West,Apparel,Wool Sweater,Riley Johnson,1,61.7,33.0
ORD-1079,2025-01-06,North,Electronics,Bluetooth Speaker,Jamie Brown,2,90.71,50.54
ORD-1063,2025-01-04,North,Furniture,Standing Desk,Parker Allen,4,1446.18,667.56
ORD-1019,2025-01-02,North,Furniture,Standing Desk,Alex Nguyen,2,717.73,331.3
ORD-5902,2025-11-11,East,Home Goods,Wall Clock,Avery Davis,2,51.72,29.76
ORD-5959,2025-11-13,South,Apparel,Denim Jacket,Avery Davis,3,252.76,117.27
ORD-6392,2025-12-01,North,Furniture,Office Chair,Riley Johnson,4,934.44,488.84
ORD-5781,2025-11-05,East,Home Goods,Ceramic Mug Set,Sage King,2,47.8,29.41
ORD-3675,2025-06-21,West,Electronics,Wireless Mouse,Jamie Brown,4,104.87,53.98
ORD-1332,2025-01-22,East,Furniture,Office Chair,Emerson Young,5,1049.35,548.95
ORD-2406,2025-04-02,North,Apparel,Wool Sweater,Charlie Scott,1,60.11,32.15
ORD-1741,2025-02-17,West,Electronics,Bluetooth Speaker,Emerson Young,1,45.88,25.56
ORD-1716,2025-02-15,West,Electronics,Wireless Mouse,Casey Kim,1,26.14,13.46
